state,county,FIPS_state,FIPS_county,year,renting_hh,filings_estimate,filings_ci_95_lower,filings_ci_95_upper,ind_filings_court_issued,ind_filings_court_issued_LT,hh_threat_estimate,hh_threat_95_lower,hh_threat_95_upper,ind_hht_observed
Tennessee,Blount County,47,47009,2001,10531,282,166,444,0,,273,160,432,0
Tennessee,Blount County,47,47009,2002,10776,300,175,481,0,,289,171,459,0
Tennessee,Blount County,47,47009,2003,11020,304,178,485,0,,294,173,465,0
Tennessee,Blount County,47,47009,2004,11265,310,184,492,0,,302,180,473,0
Tennessee,Blount County,47,47009,2005,11510,314,186,495,0,,306,183,477,0
Tennessee,Blount County,47,47009,2006,11755,337,198,533,0,,329,194,517,0
Tennessee,Blount County,47,47009,2007,12000,341,198,540,0,,331,194,521,0
Tennessee,Blount County,47,47009,2008,12244,347,207,543,0,,338,203,524,0
Tennessee,Blount County,47,47009,2009,12489,344,207,541,0,,334,201,519,0
Tennessee,Blount County,47,47009,2010,12734,359,215,562,0,,349,209,545,0
Tennessee,Blount County,47,47009,2011,13085,371,221,581,0,,361,215,570,0
Tennessee,Blount County,47,47009,2012,13436,375,224,589,0,,364,221,582,0
Tennessee,Blount County,47,47009,2013,13787,376,224,594,0,,365,221,578,0
Tennessee,Blount County,47,47009,2014,14138,397,236,637,0,,386,230,599,0
Tennessee,Blount County,47,47009,2015,14489,399,238,626,0,,387,235,600,0
Tennessee,Blount County,47,47009,2016,14840,385,226,597,0,,373,221,583,0
Tennessee,Blount County,47,47009,2017,15191,295,178,452,0,,288,176,442,0
Tennessee,Blount County,47,47009,2018,15542,402,238,637,0,,390,235,620,0
Tennessee,Bradley County,47,47011,2000,10774,160,95,255,0,,157,94,249,0
Tennessee,Bradley County,47,47011,2001,10966,241,145,369,0,,235,141,362,0
Tennessee,Bradley County,47,47011,2002,11158,238,142,373,0,,232,140,361,0
Tennessee,Bradley County,47,47011,2003,11350,243,145,390,0,,238,143,381,0
Tennessee,Bradley County,47,47011,2004,11542,253,152,395,0,,247,150,385,0
Tennessee,Bradley County,47,47011,2005,11734,267,162,413,0,,262,160,406,0
Tennessee,Bradley County,47,47011,2006,11926,261,158,407,0,,256,156,401,0
Tennessee,Bradley County,47,47011,2007,12118,269,159,426,0,,263,159,411,0
Tennessee,Bradley County,47,47011,2008,12310,254,147,415,0,,250,148,403,0
Tennessee,Bradley County,47,47011,2009,12502,225,131,356,0,,221,130,347,0
Tennessee,Bradley County,47,47011,2010,12694,239,141,381,0,,236,141,372,0
Tennessee,Bradley County,47,47011,2011,13023,229,134,366,0,,226,133,357,0
Tennessee,Bradley County,47,47011,2012,13353,258,148,414,0,,253,147,408,0
Tennessee,Bradley County,47,47011,2013,13682,256,150,409,0,,252,149,399,0
Tennessee,Bradley County,47,47011,2014,14011,285,169,446,0,,280,167,432,0
Tennessee,Bradley County,47,47011,2015,14341,315,186,489,0,,307,185,473,0
Tennessee,Bradley County,47,47011,2016,14670,294,179,450,0,,287,175,438,0
Tennessee,Bradley County,47,47011,2017,14999,234,137,373,0,,230,134,367,0
Tennessee,Bradley County,47,47011,2018,15329,258,154,410,0,,253,152,400,0
Tennessee,Campbell County,47,47013,2000,4288,103,58,168,0,,101,57,163,0
Tennessee,Campbell County,47,47013,2001,4333,111,63,181,0,,109,64,176,0
Tennessee,Campbell County,47,47013,2002,4377,121,67,195,0,,118,67,192,0
Tennessee,Campbell County,47,47013,2003,4422,121,69,193,0,,119,68,189,0
Tennessee,Campbell County,47,47013,2004,4466,123,70,199,0,,120,68,192,0
Tennessee,Campbell County,47,47013,2005,4511,123,70,199,0,,121,69,196,0
Tennessee,Campbell County,47,47013,2006,4555,127,72,205,0,,125,73,200,0
Tennessee,Campbell County,47,47013,2007,4600,130,73,212,0,,128,72,205,0
Tennessee,Campbell County,47,47013,2008,4644,124,69,202,0,,123,69,196,0
Tennessee,Campbell County,47,47013,2009,4689,103,59,166,0,,102,59,163,0
Tennessee,Campbell County,47,47013,2010,4733,113,63,188,0,,112,63,184,0
Tennessee,Campbell County,47,47013,2011,4816,115,65,186,0,,113,64,181,0
Tennessee,Campbell County,47,47013,2012,4899,117,68,190,0,,115,68,187,0
Tennessee,Campbell County,47,47013,2013,4982,125,72,201,0,,123,72,200,0
Tennessee,Campbell County,47,47013,2014,5064,126,70,208,0,,124,70,200,0
Tennessee,Campbell County,47,47013,2015,5147,122,69,199,0,,120,69,194,0
Tennessee,Campbell County,47,47013,2016,5230,116,67,183,0,,114,67,179,0
Tennessee,Campbell County,47,47013,2017,5313,126,70,210,0,,124,69,205,0
Tennessee,Campbell County,47,47013,2018,5396,112,62,179,0,,110,62,175,0
Tennessee,Cannon County,47,47015,2000,1072,29,13,54,0,,29,13,53,0
Tennessee,Cannon County,47,47015,2001,1093,33,14,60,0,,32,14,60,0
Tennessee,Cannon County,47,47015,2002,1114,32,14,59,0,,32,15,57,0
Tennessee,Cannon County,47,47015,2003,1135,35,16,63,0,,34,16,61,0
Tennessee,Cannon County,47,47015,2004,1156,37,16,65,0,,36,17,64,0
Tennessee,Cannon County,47,47015,2005,1177,37,17,65,0,,36,17,63,0
Tennessee,Cannon County,47,47015,2006,1197,34,16,61,0,,33,16,59,0
Tennessee,Cannon County,47,47015,2007,1218,35,15,61,0,,34,15,59,0
Tennessee,Cannon County,47,47015,2008,1239,34,15,63,0,,34,15,62,0
Tennessee,Cannon County,47,47015,2009,1260,33,14,60,0,,32,14,58,0
Tennessee,Cannon County,47,47015,2010,1281,33,14,62,0,,33,14,60,0
Tennessee,Cannon County,47,47015,2011,1316,34,14,63,0,,33,14,62,0
Tennessee,Cannon County,47,47015,2012,1350,32,14,60,0,,32,14,59,0
Tennessee,Cannon County,47,47015,2013,1385,34,15,62,0,,33,14,60,0
Tennessee,Cannon County,47,47015,2014,1419,33,14,60,0,,32,14,59,0
Tennessee,Cannon County,47,47015,2015,1454,34,15,59,0,,33,16,58,0
Tennessee,Cannon County,47,47015,2016,1488,33,15,58,0,,32,15,56,0
Tennessee,Cannon County,47,47015,2017,1523,30,13,53,0,,29,13,52,0
Tennessee,Cannon County,47,47015,2018,1557,32,14,61,0,,32,14,59,0
Tennessee,Carroll County,47,47017,2000,2485,57,31,95,0,,56,30,92,0
Tennessee,Carroll County,47,47017,2001,2519,66,35,109,0,,65,34,104,0
Tennessee,Carroll County,47,47017,2002,2552,67,36,108,0,,66,36,106,0
Tennessee,Carroll County,47,47017,2003,2586,73,39,119,0,,71,38,115,0
Tennessee,Carroll County,47,47017,2004,2619,72,39,119,0,,71,39,116,0
Tennessee,Carroll County,47,47017,2005,2653,69,37,114,0,,68,37,112,0
Tennessee,Carroll County,47,47017,2006,2687,69,37,113,0,,68,37,111,0
Tennessee,Carroll County,47,47017,2007,2720,74,41,120,0,,72,40,118,0
Tennessee,Carroll County,47,47017,2008,2754,67,38,111,0,,66,37,110,0
Tennessee,Carroll County,47,47017,2009,2787,70,38,114,0,,69,38,113,0
Tennessee,Carroll County,47,47017,2010,2821,71,39,113,0,,70,39,112,0
Tennessee,Carroll County,47,47017,2011,2885,78,42,127,0,,76,43,124,0
Tennessee,Carroll County,47,47017,2012,2948,74,41,121,0,,73,40,118,0
Tennessee,Carroll County,47,47017,2013,3012,89,51,145,0,,88,50,141,0
Tennessee,Carroll County,47,47017,2014,3076,74,40,119,0,,73,40,118,0
Tennessee,Carroll County,47,47017,2015,3139,76,41,123,0,,75,41,120,0
Tennessee,Carroll County,47,47017,2016,3203,77,40,128,0,,75,39,126,0
Tennessee,Carroll County,47,47017,2017,3267,76,42,123,0,,75,42,119,0
Tennessee,Carroll County,47,47017,2018,3330,69,37,115,0,,68,37,110,0
Tennessee,Carter County,47,47019,2000,5891,159,93,253,0,,156,92,249,0
Tennessee,Carter County,47,47019,2001,6007,203,120,324,0,,198,118,315,0
Tennessee,Carter County,47,47019,2002,6123,211,125,327,0,,206,124,318,0
Tennessee,Carter County,47,47019,2003,6239,222,131,354,0,,216,127,348,0
Tennessee,Carter County,47,47019,2004,6355,227,134,368,0,,222,131,359,0
Tennessee,Carter County,47,47019,2005,6470,220,130,351,0,,217,129,342,0
Tennessee,Carter County,47,47019,2006,6586,232,136,371,0,,228,134,362,0
Tennessee,Carter County,47,47019,2007,6702,232,138,366,0,,227,137,354,0
Tennessee,Carter County,47,47019,2008,6818,218,129,346,0,,214,127,338,0
Tennessee,Carter County,47,47019,2009,6934,236,139,373,0,,231,137,360,0
Tennessee,Carter County,47,47019,2010,7050,240,142,381,0,,235,141,369,0
Tennessee,Carter County,47,47019,2011,7200,245,147,382,0,,239,144,372,0
Tennessee,Carter County,47,47019,2012,7351,249,147,394,0,,245,145,384,0
Tennessee,Carter County,47,47019,2013,7501,258,154,409,0,,253,151,392,0
Tennessee,Carter County,47,47019,2014,7651,244,147,381,0,,239,144,372,0
Tennessee,Carter County,47,47019,2015,7802,253,153,407,0,,248,149,395,0
Tennessee,Carter County,47,47019,2016,7952,219,134,337,0,,214,131,325,0
Tennessee,Carter County,47,47019,2017,8102,247,141,402,0,,241,137,392,0
Tennessee,Carter County,47,47019,2018,8253,220,128,346,0,,215,126,333,0
Tennessee,Cheatham County,47,47021,2000,2105,82,46,133,0,,79,45,127,0
Tennessee,Cheatham County,47,47021,2001,2156,96,55,154,0,,93,54,147,0
Tennessee,Cheatham County,47,47021,2002,2207,101,57,164,0,,98,57,154,0
Tennessee,Cheatham County,47,47021,2003,2257,104,60,165,0,,101,59,159,0
Tennessee,Cheatham County,47,47021,2004,2308,112,64,177,0,,109,63,172,0
Tennessee,Cheatham County,47,47021,2005,2359,119,69,189,0,,116,68,183,0
Tennessee,Cheatham County,47,47021,2006,2410,138,81,215,0,,134,80,209,0
Tennessee,Cheatham County,47,47021,2007,2461,116,66,186,0,,113,64,180,0
Tennessee,Cheatham County,47,47021,2008,2511,120,70,191,0,,117,69,184,0
Tennessee,Cheatham County,47,47021,2009,2562,111,64,179,0,,108,64,173,0
Tennessee,Cheatham County,47,47021,2010,2613,114,69,180,0,,112,68,174,0
Tennessee,Cheatham County,47,47021,2011,2690,125,73,201,0,,122,71,198,0
Tennessee,Cheatham County,47,47021,2012,2767,129,76,203,0,,126,74,196,0
Tennessee,Cheatham County,47,47021,2013,2844,125,74,197,0,,122,73,192,0
Tennessee,Cheatham County,47,47021,2014,2921,101,59,161,0,,98,58,156,0
Tennessee,Cheatham County,47,47021,2015,2998,108,63,173,0,,106,62,165,0
Tennessee,Cheatham County,47,47021,2016,3075,123,71,197,0,,119,69,191,0
Tennessee,Cheatham County,47,47021,2017,3152,117,67,189,0,,114,66,181,0
Tennessee,Cheatham County,47,47021,2018,3229,123,71,196,0,,119,70,187,0
Tennessee,Chester County,47,47023,2000,1281,42,21,73,0,,41,21,71,0
Tennessee,Chester County,47,47023,2001,1320,45,23,77,0,,44,23,75,0
Tennessee,Chester County,47,47023,2002,1360,49,26,82,0,,48,26,79,0
Tennessee,Chester County,47,47023,2003,1399,50,26,84,0,,49,26,82,0
Tennessee,Chester County,47,47023,2004,1438,54,28,91,0,,53,28,88,0
Tennessee,Chester County,47,47023,2005,1477,51,27,86,0,,50,27,85,0
Tennessee,Chester County,47,47023,2006,1517,53,28,90,0,,52,28,87,0
Tennessee,Chester County,47,47023,2007,1556,56,29,93,0,,54,29,89,0
Tennessee,Chester County,47,47023,2008,1595,52,27,86,0,,51,27,83,0
Tennessee,Chester County,47,47023,2009,1635,58,32,96,0,,57,31,92,0
Tennessee,Chester County,47,47023,2010,1674,57,30,93,0,,55,30,90,0
Tennessee,Chester County,47,47023,2011,1713,59,31,97,0,,57,31,94,0
Tennessee,Chester County,47,47023,2012,1752,60,31,100,0,,59,30,97,0
Tennessee,Chester County,47,47023,2013,1791,60,32,98,0,,59,32,95,0
Tennessee,Chester County,47,47023,2014,1829,69,38,115,0,,68,36,111,0
Tennessee,Chester County,47,47023,2015,1868,63,33,102,0,,62,33,99,0
Tennessee,Chester County,47,47023,2016,1907,61,31,103,0,,60,30,100,0
Tennessee,Chester County,47,47023,2017,1946,61,32,104,0,,60,32,100,0
Tennessee,Chester County,47,47023,2018,1985,62,32,105,0,,60,31,101,0
Tennessee,Claiborne County,47,47025,2000,2528,49,25,84,0,,49,25,83,0
Tennessee,Claiborne County,47,47025,2001,2588,53,28,88,0,,52,27,87,0
Tennessee,Claiborne County,47,47025,2002,2648,56,30,94,0,,55,29,91,0
Tennessee,Claiborne County,47,47025,2003,2708,54,29,91,0,,53,28,90,0
Tennessee,Claiborne County,47,47025,2004,2768,61,32,101,0,,60,32,99,0
Tennessee,Claiborne County,47,47025,2005,2827,63,34,105,0,,62,34,103,0
Tennessee,Claiborne County,47,47025,2006,2887,64,35,104,0,,63,35,103,0
Tennessee,Claiborne County,47,47025,2007,2947,67,37,110,0,,66,37,108,0
Tennessee,Claiborne County,47,47025,2008,3007,69,37,111,0,,68,36,109,0
Tennessee,Claiborne County,47,47025,2009,3067,69,39,112,0,,68,38,110,0
Tennessee,Claiborne County,47,47025,2010,3127,69,38,116,0,,68,38,113,0
Tennessee,Claiborne County,47,47025,2011,3206,67,37,111,0,,66,36,109,0
Tennessee,Claiborne County,47,47025,2012,3286,73,41,118,0,,72,41,115,0
Tennessee,Claiborne County,47,47025,2013,3365,69,39,114,0,,68,39,111,0
Tennessee,Claiborne County,47,47025,2014,3444,73,41,117,0,,71,40,113,0
Tennessee,Claiborne County,47,47025,2015,3524,70,39,113,0,,68,39,111,0
Tennessee,Claiborne County,47,47025,2016,3603,63,35,99,0,,62,34,99,0
Tennessee,Claiborne County,47,47025,2017,3682,66,36,109,0,,65,36,108,0
Tennessee,Claiborne County,47,47025,2018,3762,73,40,120,0,,72,38,119,0
Tennessee,Clay County,47,47027,2000,671,19,6,37,0,,18,6,36,0
Tennessee,Clay County,47,47027,2001,678,20,8,38,0,,20,8,38,0
Tennessee,Clay County,47,47027,2002,685,22,8,42,0,,21,8,41,0
Tennessee,Clay County,47,47027,2003,692,22,9,42,0,,22,9,41,0
Tennessee,Clay County,47,47027,2004,699,24,10,42,0,,23,10,41,0
Tennessee,Clay County,47,47027,2005,706,21,9,38,0,,20,8,38,0
Tennessee,Clay County,47,47027,2006,713,21,9,39,0,,21,8,38,0
Tennessee,Clay County,47,47027,2007,720,21,9,39,0,,21,9,38,0
Tennessee,Clay County,47,47027,2008,727,23,10,42,0,,22,10,41,0
Tennessee,Clay County,47,47027,2009,734,21,9,39,0,,20,8,38,0
Tennessee,Clay County,47,47027,2010,741,20,8,36,0,,19,7,35,0
Tennessee,Clay County,47,47027,2011,757,22,9,40,0,,22,9,40,0
Tennessee,Clay County,47,47027,2012,773,19,7,35,0,,19,7,34,0
Tennessee,Clay County,47,47027,2013,789,20,9,38,0,,20,8,37,0
Tennessee,Clay County,47,47027,2014,804,19,8,35,0,,19,8,35,0
Tennessee,Clay County,47,47027,2015,820,20,8,37,0,,20,8,37,0
Tennessee,Clay County,47,47027,2016,836,20,9,36,0,,20,8,36,0
Tennessee,Clay County,47,47027,2017,852,20,7,37,0,,20,7,37,0
Tennessee,Clay County,47,47027,2018,868,19,7,37,0,,19,7,37,0
Tennessee,Cocke County,47,47029,2000,3377,64,35,106,0,,63,35,105,0
Tennessee,Cocke County,47,47029,2001,3452,70,38,115,0,,69,39,112,0
Tennessee,Cocke County,47,47029,2002,3527,76,41,126,0,,75,41,123,0
Tennessee,Cocke County,47,47029,2003,3602,82,45,135,0,,81,45,133,0
Tennessee,Cocke County,47,47029,2004,3677,83,45,135,0,,82,44,133,0
Tennessee,Cocke County,47,47029,2005,3752,83,47,133,0,,82,46,131,0
Tennessee,Cocke County,47,47029,2006,3827,84,48,137,0,,83,48,137,0
Tennessee,Cocke County,47,47029,2007,3902,84,46,136,0,,83,46,135,0
Tennessee,Cocke County,47,47029,2008,3977,86,48,136,0,,84,48,133,0
Tennessee,Cocke County,47,47029,2009,4052,83,45,138,0,,81,45,135,0
Tennessee,Cocke County,47,47029,2010,4127,82,45,136,0,,82,44,134,0
Tennessee,Cocke County,47,47029,2011,4204,86,48,141,0,,85,48,139,0
Tennessee,Cocke County,47,47029,2012,4281,86,49,139,0,,85,49,136,0
Tennessee,Cocke County,47,47029,2013,4358,92,54,147,0,,92,53,145,0
Tennessee,Cocke County,47,47029,2014,4435,87,50,140,0,,86,49,138,0
Tennessee,Cocke County,47,47029,2015,4512,87,50,139,0,,86,49,135,0
Tennessee,Cocke County,47,47029,2016,4589,85,49,135,0,,84,49,133,0
Tennessee,Cocke County,47,47029,2017,4666,61,34,97,0,,60,33,97,0
Tennessee,Cocke County,47,47029,2018,4743,84,47,136,0,,83,47,132,0
Tennessee,Coffee County,47,47031,2000,5390,72,39,122,0,,71,39,118,0
Tennessee,Coffee County,47,47031,2001,5483,75,42,120,0,,74,41,118,0
Tennessee,Coffee County,47,47031,2002,5577,90,50,150,0,,88,49,147,0
Tennessee,Coffee County,47,47031,2003,5670,105,60,169,0,,102,59,163,0
Tennessee,Coffee County,47,47031,2004,5763,104,59,172,0,,103,58,168,0
Tennessee,Coffee County,47,47031,2005,5857,95,52,156,0,,94,51,151,0
Tennessee,Coffee County,47,47031,2006,5950,90,50,147,0,,89,50,144,0
Tennessee,Coffee County,47,47031,2007,6043,106,60,172,0,,105,60,168,0
Tennessee,Coffee County,47,47031,2008,6136,98,54,159,0,,97,54,157,0
Tennessee,Coffee County,47,47031,2009,6230,93,51,154,0,,93,51,153,0
Tennessee,Coffee County,47,47031,2010,6323,99,54,167,0,,98,54,165,0
Tennessee,Coffee County,47,47031,2011,6475,93,52,154,0,,92,51,150,0
Tennessee,Coffee County,47,47031,2012,6626,100,54,169,0,,99,54,169,0
Tennessee,Coffee County,47,47031,2013,6778,89,50,147,0,,88,50,145,0
Tennessee,Coffee County,47,47031,2014,6929,116,65,190,0,,115,64,186,0
Tennessee,Coffee County,47,47031,2015,7081,116,66,189,0,,115,65,184,0
Tennessee,Coffee County,47,47031,2016,7232,109,64,172,0,,108,63,171,0
Tennessee,Coffee County,47,47031,2017,7384,109,57,180,0,,107,57,176,0
Tennessee,Coffee County,47,47031,2018,7535,103,58,168,0,,102,57,167,0
Tennessee,Crockett County,47,47033,2000,1414,98,56,159,0,,94,54,153,0
Tennessee,Crockett County,47,47033,2001,1430,80,42,137,0,,77,41,129,0
Tennessee,Crockett County,47,47033,2002,1446,77,43,127,0,,75,42,122,0
Tennessee,Crockett County,47,47033,2003,1463,76,41,126,0,,74,40,121,0
Tennessee,Crockett County,47,47033,2004,1479,78,44,128,0,,75,43,124,0
Tennessee,Crockett County,47,47033,2005,1495,79,43,133,0,,77,42,129,0
Tennessee,Crockett County,47,47033,2006,1511,78,43,132,0,,77,42,128,0
Tennessee,Crockett County,47,47033,2007,1527,85,47,140,0,,83,46,135,0
Tennessee,Crockett County,47,47033,2008,1544,77,42,128,0,,75,41,123,0
Tennessee,Crockett County,47,47033,2009,1560,79,44,132,0,,77,43,127,0
Tennessee,Crockett County,47,47033,2010,1576,72,39,120,0,,71,38,117,0
Tennessee,Crockett County,47,47033,2011,1619,79,45,131,0,,78,44,126,0
Tennessee,Crockett County,47,47033,2012,1661,81,45,132,0,,79,44,127,0
Tennessee,Crockett County,47,47033,2013,1704,98,55,160,0,,95,54,156,0
Tennessee,Crockett County,47,47033,2014,1746,88,48,145,0,,86,48,141,0
Tennessee,Crockett County,47,47033,2015,1789,101,58,163,0,,98,57,155,0
Tennessee,Crockett County,47,47033,2016,1831,91,51,147,0,,88,50,141,0
Tennessee,Crockett County,47,47033,2017,1874,113,64,177,0,,109,63,169,0
Tennessee,Crockett County,47,47033,2018,1916,96,51,159,0,,93,50,153,0
Tennessee,Cumberland County,47,47035,2000,3781,65,35,107,0,,64,35,104,0
Tennessee,Cumberland County,47,47035,2001,3910,74,40,123,0,,73,40,120,0
Tennessee,Cumberland County,47,47035,2002,4040,85,46,138,0,,83,46,136,0
Tennessee,Cumberland County,47,47035,2003,4169,92,52,149,0,,90,51,147,0
Tennessee,Cumberland County,47,47035,2004,4299,99,55,162,0,,97,54,159,0
Tennessee,Cumberland County,47,47035,2005,4428,102,58,163,0,,101,58,159,0
Tennessee,Cumberland County,47,47035,2006,4557,105,61,168,0,,103,60,162,0
Tennessee,Cumberland County,47,47035,2007,4687,111,63,177,0,,109,63,175,0
Tennessee,Cumberland County,47,47035,2008,4816,109,61,179,0,,108,63,174,0
Tennessee,Cumberland County,47,47035,2009,4946,92,51,147,0,,91,50,145,0
Tennessee,Cumberland County,47,47035,2010,5075,106,59,174,0,,105,57,168,0
Tennessee,Cumberland County,47,47035,2011,5236,116,65,186,0,,114,64,181,0
Tennessee,Cumberland County,47,47035,2012,5396,113,62,185,0,,112,61,183,0
Tennessee,Cumberland County,47,47035,2013,5557,119,67,193,0,,117,67,191,0
Tennessee,Cumberland County,47,47035,2014,5718,102,58,164,0,,101,58,162,0
Tennessee,Cumberland County,47,47035,2015,5878,124,69,200,0,,121,69,198,0
Tennessee,Cumberland County,47,47035,2016,6039,116,68,181,0,,114,68,177,0
Tennessee,Cumberland County,47,47035,2017,6200,131,78,207,0,,129,76,203,0
Tennessee,Cumberland County,47,47035,2018,6360,145,86,228,0,,143,85,224,0
Tennessee,Davidson County,47,47037,2000,106065,17822,10907,27666,0,,14878,8963,22994,0
Tennessee,Davidson County,47,47037,2001,106897,21157,13024,33033,0,,17010,10063,26183,0
Tennessee,Davidson County,47,47037,2002,107729,21750,13501,33827,0,,17664,10597,27295,0
Tennessee,Davidson County,47,47037,2003,108561,19108,11911,29388,0,,15844,9552,24427,0
Tennessee,Davidson County,47,47037,2004,109393,21084,12851,32628,0,,17738,10885,27031,0
Tennessee,Davidson County,47,47037,2005,110224,23868,14628,36931,0,,20336,12447,31183,0
Tennessee,Davidson County,47,47037,2006,111056,24763,15008,38582,0,,20911,12771,31943,0
Tennessee,Davidson County,47,47037,2007,111888,24963,15538,38083,0,,20868,12613,31354,0
Tennessee,Davidson County,47,47037,2008,112720,24836,15252,38243,0,,20840,12817,31501,0
Tennessee,Davidson County,47,47037,2009,113552,24244,14746,37911,0,,20247,12278,31438,0
Tennessee,Davidson County,47,47037,2010,114384,24047,15017,36491,0,,20292,12495,30426,0
Tennessee,Davidson County,47,47037,2011,117670,24593,15297,38161,0,,20731,12795,32449,0
Tennessee,Davidson County,47,47037,2012,120955,24192,14817,36563,0,,20414,12541,31292,0
Tennessee,Davidson County,47,47037,2013,124241,24665,15289,38255,0,,20749,12770,32081,0
Tennessee,Davidson County,47,47037,2014,127526,25219,15579,39220,0,,21047,12951,32507,0
Tennessee,Davidson County,47,47037,2015,130812,24887,15642,37928,0,,20659,12704,31299,0
Tennessee,Davidson County,47,47037,2016,134097,24585,15330,37442,0,,20250,12517,31188,0
Tennessee,Davidson County,47,47037,2017,137383,23286,14135,36316,0,,19315,11824,29844,0
Tennessee,Davidson County,47,47037,2018,140668,24354,15060,37358,0,,20317,12378,31168,0
Tennessee,DeKalb County,47,47041,2000,1753,32,15,56,0,,31,15,55,0
Tennessee,DeKalb County,47,47041,2001,1789,35,16,61,0,,34,16,59,0
Tennessee,DeKalb County,47,47041,2002,1824,35,17,61,0,,34,17,59,0
Tennessee,DeKalb County,47,47041,2003,1860,37,17,64,0,,36,17,62,0
Tennessee,DeKalb County,47,47041,2004,1895,38,18,67,0,,38,18,66,0
Tennessee,DeKalb County,47,47041,2005,1931,44,22,75,0,,43,22,73,0
Tennessee,DeKalb County,47,47041,2006,1967,43,21,76,0,,42,20,73,0
Tennessee,DeKalb County,47,47041,2007,2002,44,22,75,0,,43,22,73,0
Tennessee,DeKalb County,47,47041,2008,2038,44,22,76,0,,44,22,74,0
Tennessee,DeKalb County,47,47041,2009,2073,43,21,76,0,,43,21,73,0
Tennessee,DeKalb County,47,47041,2010,2109,44,21,78,0,,43,21,75,0
Tennessee,DeKalb County,47,47041,2011,2161,43,21,74,0,,43,22,72,0
Tennessee,DeKalb County,47,47041,2012,2213,46,24,77,0,,45,23,75,0
Tennessee,DeKalb County,47,47041,2013,2266,51,27,85,0,,50,27,83,0
Tennessee,DeKalb County,47,47041,2014,2318,51,27,85,0,,50,26,83,0
Tennessee,DeKalb County,47,47041,2015,2370,52,27,87,0,,50,27,83,0
Tennessee,DeKalb County,47,47041,2016,2422,52,27,87,0,,51,27,85,0
Tennessee,DeKalb County,47,47041,2017,2474,48,25,80,0,,47,25,78,0
Tennessee,DeKalb County,47,47041,2018,2526,49,24,85,0,,49,24,84,0
Tennessee,Decatur County,47,47039,2000,979,32,15,59,0,,32,15,56,0
Tennessee,Decatur County,47,47039,2001,990,37,16,68,0,,36,17,66,0
Tennessee,Decatur County,47,47039,2002,1002,39,18,70,0,,38,17,68,0
Tennessee,Decatur County,47,47039,2003,1013,37,17,67,0,,36,17,64,0
Tennessee,Decatur County,47,47039,2004,1025,40,18,74,0,,39,18,71,0
Tennessee,Decatur County,47,47039,2005,1036,37,17,66,0,,36,17,64,0
Tennessee,Decatur County,47,47039,2006,1047,37,17,66,0,,36,17,65,0
Tennessee,Decatur County,47,47039,2007,1059,37,18,65,0,,37,18,64,0
Tennessee,Decatur County,47,47039,2008,1070,36,16,66,0,,36,16,65,0
Tennessee,Decatur County,47,47039,2009,1082,34,16,61,0,,34,16,60,0
Tennessee,Decatur County,47,47039,2010,1093,35,17,61,0,,34,17,59,0
Tennessee,Decatur County,47,47039,2011,1118,38,18,68,0,,38,18,67,0
Tennessee,Decatur County,47,47039,2012,1142,33,16,59,0,,33,16,58,0
Tennessee,Decatur County,47,47039,2013,1167,41,20,72,0,,40,20,70,0
Tennessee,Decatur County,47,47039,2014,1191,37,16,67,0,,36,16,65,0
Tennessee,Decatur County,47,47039,2015,1216,36,16,64,0,,35,16,62,0
Tennessee,Decatur County,47,47039,2016,1240,36,17,63,0,,35,17,62,0
Tennessee,Decatur County,47,47039,2017,1265,35,16,64,0,,34,15,64,0
Tennessee,Decatur County,47,47039,2018,1289,35,16,61,0,,34,17,60,0
Tennessee,Dickson County,47,47043,2000,3934,141,83,220,0,,137,79,212,0
Tennessee,Dickson County,47,47043,2001,4053,162,95,260,0,,157,94,246,0
Tennessee,Dickson County,47,47043,2002,4172,172,103,275,0,,167,101,263,0
Tennessee,Dickson County,47,47043,2003,4291,175,104,280,0,,169,102,267,0
Tennessee,Dickson County,47,47043,2004,4410,186,110,294,0,,181,109,282,0
Tennessee,Dickson County,47,47043,2005,4528,183,110,286,0,,179,107,281,0
Tennessee,Dickson County,47,47043,2006,4647,218,133,344,0,,213,130,329,0
Tennessee,Dickson County,47,47043,2007,4766,227,138,348,0,,220,135,336,0
Tennessee,Dickson County,47,47043,2008,4885,185,112,292,0,,181,110,287,0
Tennessee,Dickson County,47,47043,2009,5004,185,110,288,0,,180,108,277,0
Tennessee,Dickson County,47,47043,2010,5123,190,113,296,0,,187,112,292,0
Tennessee,Dickson County,47,47043,2011,5257,204,121,315,0,,199,120,307,0
Tennessee,Dickson County,47,47043,2012,5391,211,128,333,0,,206,125,322,0
Tennessee,Dickson County,47,47043,2013,5525,212,127,332,0,,207,125,322,0
Tennessee,Dickson County,47,47043,2014,5658,201,119,315,0,,196,117,305,0
Tennessee,Dickson County,47,47043,2015,5792,200,120,315,0,,196,116,309,0
Tennessee,Dickson County,47,47043,2016,5926,197,115,312,0,,192,113,304,0
Tennessee,Dickson County,47,47043,2017,6060,218,127,345,0,,213,125,335,0
Tennessee,Dickson County,47,47043,2018,6194,199,117,315,0,,194,117,305,0
Tennessee,Dyer County,47,47045,2000,5066,156,90,248,0,,151,89,240,0
Tennessee,Dyer County,47,47045,2001,5112,188,107,311,0,,182,104,299,0
Tennessee,Dyer County,47,47045,2002,5158,194,110,312,0,,187,107,301,0
